"F1 2020 Telemetry of Silverstone Short - Mercedes - Short Q - WET 0","2022-06-02 16:48:07",64.659,22,1,"v7"
FWing, RWing, OnThrottle, OffThrottle, FrontCamber, RearCamber ,FrontToe, RearToe, FrontSusp, RearSusp, FrontAntiRoll, RearAntiRoll,FrontSuspH, RearSuspH, BrakePressure, BrakeBias, FLTyrePressure, FRTyrePressure, RLTyrePressure, RRTyrePressure,Ballast,FuelLoad
5.0,6.0,65.0,0.0,-3.0,5.0,0.10000000894069672,0.3500000238418579,5.0,3.0,6.0,5.0,5.0,7.0,100.0,58.0,23.0,23.0,21.5,21.5,6.0,0.0,
TrackID, Tracklen, EventID, TeamID, WeatherID, TyreID, Lap, LapsInRace, Fuel at Start, MaxGears, MaxRevs, IdleRevs, Online, RoadTemp, AmbientTemp, Windspeed, WindDirection
22,2990.0,8,0,3,7,1,10,5.0,9,13000.0,4300.0,false,27.0,21.0,0.0,0.0
LapDistance,Distance,LapTime,Sector1Time,Sector2Time,Speed,EngineRevs,ThrottlePercentage,BrakePercentage,Steer,Clutch,Gear,DRS,CanUseDRS,KERSLevel,EngineTemperature,RacePosition,Sector,nPits,FuelRemaining,CurrentFlag,CurrentLapInvalid,X,Y,Z,GForceLatitudinal,GForceLongitudinal,GForceVertical,WheelSpeedRearLeft,WheelSpeedRearRight,WheelSpeedFrontLeft,WheelSpeedFrontRight,BrakeTemperatureRearLeft,BrakeTemperatureRearRight,BrakeTemperatureFrontLeft,BrakeTemperatureFrontRight,TyreTemperatureRearLeft,TyreTemperatureRearRight,TyreTemperatureFrontLeft,TyreTemperatureFrontRight,TyreWearRearLeft,TyreWearRearRight,TyreWearFrontLeft,TyreWearFrontRight,SuspensionPositionRearLeft,SuspensionPositionRearRight,SuspensionPositionFrontLeft,SuspensionPositionFrontRight,SuspensionVelocityRearLeft,SuspensionVelocityRearRight,SuspensionVelocityFrontLeft,SuspensionVelocityFrontRight,SuspensionAccelerationRearLeft,SuspensionAccelerationRearRight,SuspensionAccelerationFrontLeft,SuspensionAccelerationFrontRight,MGUKHarvested,MGUHHarvested,ERSSpent,ERSMode,FuelMixMode,Yaw,Roll,Pitch,TyreCarcassTemperatureRearLeft,TyreCarcassTemperatureRearRight,TyreCarcassTemperatureFrontLeft,TyreCarcassTemperatureFrontRight,TyrePressureRearLeft,TyrePressureRearRight,TyrePressureFrontLeft,TyrePressureFrontRight,WheelSlipRearLeft,WheelSlipRearRight,WheelSlipFrontLeft,WheelSlipFrontRight,Torque,Handbrake
1232.5535,1232.5535,26.36602,14.336,0.0,106.75257,7947.0,16.136923,0.0,27.220572,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2837698,0.0,0.0,309.31406,-1.816807,184.04681,-1.6446835,-0.10209941,0.15550585,107.98711,106.300644,107.86125,105.48575,719.0,717.0,699.0,696.0,75.0,71.0,84.0,76.0,1.0,1.0,1.0,1.0,0.014379185,0.006233184,0.0033172192,-0.0011446549,-13.733271,-1.5346068,81.85819,-44.84036,-818.33997,3959.3354,6833.546,-1112.3485,154072.34,574112.2,688061.56,3.0,3.0,0.141108,-0.004081512,0.006082058,77.0,74.0,81.0,75.0,21.470835,21.29341,23.284815,22.893362,0.0010441426,0.0050778617,6.835283E-4,9.367304E-5,0.0,0.0
1233.3881,1233.3881,26.393564,14.336,0.0,106.584854,7970.0,15.078455,0.0,28.56642,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2835348,0.0,0.0,309.4308,-1.8269548,184.857,-1.3308731,-0.15539522,-0.28017235,107.90408,107.16694,107.798386,105.27722,719.0,717.0,698.0,695.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.0115423,-5.5120327E-4,0.006642678,-0.0013373012,-81.23174,-142.54599,27.978851,20.340576,-2443.5618,-5104.8564,-1950.5255,2359.6628,154072.34,574112.2,688061.56,3.0,3.0,0.12992851,-0.0041436017,0.0063405037,77.0,74.0,81.0,75.0,21.47076,21.29333,23.284943,22.89342,0.0010672362,0.016412433,6.3667813E-4,0.0014447941,0.0,0.0
1234.416,1234.416,26.421186,14.336,0.0,106.559456,7927.0,13.359272,0.0,30.211342,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2832608,0.0,0.0,309.5375,-1.8382177,185.67668,-1.4290123,-0.04387092,-0.14466506,107.89913,105.842155,107.82838,105.149315,718.0,716.0,697.0,694.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.008678548,0.0018252222,0.0053765425,-0.0016726751,-1.630249,32.32429,-19.622742,-57.369324,2851.583,6264.4194,-1705.243,-2783.82,154072.34,574112.2,688061.56,3.0,3.0,0.11750802,-0.0051309667,0.006925702,77.0,74.0,81.0,75.0,21.470684,21.293167,23.285074,22.893475,8.3983655E-4,0.0046150647,7.3217164E-4,4.5367045E-4,0.0,0.0
1235.139,1235.139,26.4491,14.336,0.0,106.62529,7966.0,24.320816,0.0,32.445263,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2829192,0.0,0.0,309.63434,-1.850179,186.51097,-1.4023508,0.080054864,-0.22757545,108.14678,106.50095,107.786804,105.191635,717.0,715.0,697.0,693.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010076214,0.0015575665,0.0050888043,-0.0028740186,-34.133595,-20.34492,-3.028749,3.0315068,-1145.7554,-1856.6099,584.9446,2129.1523,154072.34,574112.2,688061.56,3.0,3.0,0.10538373,-0.0040461924,0.0057941675,77.0,74.0,81.0,75.0,21.470606,21.293,23.285212,22.8935,0.0028904579,0.009835078,5.8567896E-4,4.7210965E-4,0.0,0.0
1235.8726,1235.8726,26.477468,14.336,0.0,106.786125,8000.0,29.361996,0.0,34.999622,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2825198,0.0,0.0,309.7193,-1.8625046,187.3523,-1.6014377,0.17955698,0.01259831,108.40744,107.024796,108.007576,105.24045,716.0,715.0,696.0,692.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.008673362,0.002336143,0.005763045,-0.0015141035,9.625732,-22.100008,25.45417,-13.736419,1533.7136,-61.513824,998.2933,-587.69635,154072.34,574112.2,688061.56,3.0,3.0,0.09272624,-0.007561277,0.009111404,77.0,74.0,81.0,75.0,21.470526,21.292828,23.28535,22.89355,0.0032802997,0.013834826,5.848795E-4,3.108633E-4,0.0,0.0
1236.6324,1236.6324,26.506,14.336,0.0,107.0081,8029.0,28.569466,0.0,37.975132,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.282094,0.0,0.0,309.79376,-1.875344,188.21841,-1.4879783,0.27942306,-0.14192176,108.76065,107.285355,108.19,105.36657,716.0,714.0,695.0,691.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010864881,1.8008961E-4,0.005039854,-0.0020916057,-2.0606809,-3.420249,-33.050404,6.799073,-399.0835,637.9018,-1997.8936,701.27386,154072.34,574112.2,688061.56,3.0,3.0,0.07931951,-0.004221075,0.0055104494,77.0,74.0,81.0,75.0,21.470444,21.292646,23.285498,22.893604,0.0043362374,0.015092324,4.074656E-4,1.694503E-6,0.0,0.0
1237.3903,1237.3903,26.535284,14.336,0.0,107.27678,8031.0,28.569466,0.0,40.27619,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2816732,0.0,0.0,309.85495,-1.8887527,189.07709,-1.5577668,0.21888793,-0.0675072,108.88381,107.345146,108.45618,105.60786,715.0,713.0,694.0,690.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010118938,0.0018097184,0.0039966167,-0.0014972108,-2.5051699,-2.5155432,0.10852141,0.36586127,-15.369028,31.281874,1146.531,-222.44019,154072.34,574112.2,688061.56,3.0,3.0,0.066033415,-0.005068924,0.00616765,77.0,74.0,81.0,75.0,21.47036,21.292467,23.285645,22.893652,0.002864573,0.012448849,5.8087904E-4,1.7715018E-4,0.0,0.0
1238.1499,1238.1499,26.564205,14.336,0.0,107.49488,8055.0,28.569466,0.0,42.180515,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2812536,0.0,0.0,309.90338,-1.9027145,189.93274,-1.6283828,0.2946687,0.021284183,109.18566,107.59694,108.69677,105.74785,714.0,712.0,693.0,689.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010861352,4.1032847E-4,0.0046015065,-0.0015816699,9.006507,6.1337714,3.800755,4.405488,400.57553,300.973,128.47984,140.56819,154072.34,574112.2,688061.56,3.0,3.0,0.052447774,-0.0055867936,0.006471038,77.0,74.0,81.0,75.0,21.470278,21.292284,23.285793,22.8937,0.0032937916,0.013629089,5.2002846E-4,1.6061506E-4,0.0,0.0
1238.9044,1238.9044,26.592943,14.336,0.0,107.796844,8076.0,31.744867,0.0,43.88647,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2808073,0.0,0.0,309.93796,-1.9158344,190.7771,-1.6461353,0.27029666,0.09042289,109.47183,107.91196,109.01808,105.98402,714.0,712.0,692.0,688.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.011417354,0.0017359077,0.005124168,-0.0015763221,14.679523,-5.010758,16.031342,-6.0424633,200.74126,-394.35226,432.7827,-369.70364,154072.34,574112.2,688061.56,3.0,3.0,0.038851276,-0.007977939,0.008649111,77.0,74.0,81.0,75.0,21.470194,21.2921,23.28594,22.893745,0.0028479607,0.0134459855,6.072177E-4,-8.816986E-5,0.0,0.0
1239.667,1239.667,26.621204,14.336,0.0,108.13174,8131.0,35.31548,0.0,45.53139,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.280323,0.0,0.0,309.96017,-1.9285628,191.62549,-1.5034469,0.36203486,-0.08153314,110.056175,108.671906,109.35074,106.193634,713.0,711.0,691.0,687.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.011394678,9.628612E-4,0.005221945,-0.0019802137,-8.026943,-7.6563416,-7.2104177,-6.052239,-802.3219,-93.4804,-821.2362,-0.3454174,154072.34,574112.2,688061.56,3.0,3.0,0.024887666,-0.0075554536,0.007992268,77.0,74.0,81.0,75.0,21.470108,21.291916,23.28609,22.89379,0.0047780355,0.018018115,4.7625E-4,-6.0186436E-4,0.0,0.0
1240.4231,1240.4231,26.649506,14.336,0.0,108.60058,8214.0,43.251698,0.0,46.69719,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2797768,0.0,0.0,309.9706,-1.9418206,192.46193,-1.444565,0.49438927,-0.15591371,110.93204,109.824265,109.78144,106.54368,712.0,710.0,690.0,686.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010543266,0.0013064303,0.00417952,-0.0019300682,-13.788984,5.790395,-18.74313,1.5217699,-207.33894,483.86188,-414.9884,272.54007,154072.34,574112.2,688061.56,3.0,3.0,0.010921071,-0.006821376,0.0070170164,77.0,74.0,81.0,75.0,21.470024,21.29173,23.286245,22.89383,0.008215893,0.024150683,2.7532523E-4,-0.0011243282,0.0,0.0
1241.1792,1241.1792,26.677296,14.336,0.0,109.18358,8407.0,58.202488,0.0,47.417416,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2791386,0.0,0.0,309.9702,-1.9560463,193.294,-1.4112142,0.61973554,-0.1140283,112.714775,113.09518,110.37334,106.99413,712.0,710.0,689.0,685.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010327993,0.0011335418,0.004061396,-0.002002644,-0.86140835,-4.167628,2.5974786,-0.992964,469.91965,-361.97586,775.73486,-91.41101,154072.34,574112.2,688061.56,3.0,3.0,-0.0032017513,-0.007707693,0.0076504946,77.0,74.0,81.0,75.0,21.469936,21.291544,23.2864,22.893871,0.01837711,0.04873157,1.3560608E-4,-0.0015704866,0.0,0.0
1241.913,1241.913,26.704805,14.336,0.0,109.72783,8304.0,68.358894,0.0,47.51202,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2784812,0.0,0.0,309.9598,-1.9702485,194.09755,-1.5667907,0.5185926,0.01295002,111.98571,111.31823,110.993484,107.51469,711.0,709.0,688.0,684.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.010608865,0.0015924177,0.0043081054,-0.0018144555,6.9658656,12.770468,4.6785903,4.3054967,296.20395,640.9806,78.75456,200.50725,154072.34,574112.2,688061.56,3.0,3.0,-0.01732675,-0.00825832,0.007937431,77.0,74.0,81.0,75.0,21.469854,21.291365,23.28655,22.893908,0.0068907025,0.029462572,4.340384E-4,-0.0012327295,0.0,0.0
1242.6711,1242.6711,26.73123,14.336,0.0,110.04435,8265.0,71.48394,0.0,47.09697,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2778096,0.0,0.0,309.93765,-1.9846365,194.92323,-1.6675051,0.28303206,0.018231798,111.85654,110.61578,111.34812,107.894066,710.0,708.0,687.0,683.0,75.0,70.0,84.0,76.0,1.0,1.0,1.0,1.0,0.011174576,0.0017353706,0.0050506173,-0.002105382,9.975663,-3.348202,17.151546,-7.370285,111.234276,-595.70404,460.96793,-431.50644,154072.34,574112.2,688061.56,3.0,3.0,-0.03193014,-0.009571309,0.008958101,77.0,74.0,81.0,75.0,21.469772,21.291182,23.286709,22.893942,0.0027353673,0.018951543,7.6765346E-4,-7.7703106E-4,0.0,0.0
1243.453,1243.453,26.758287,14.336,0.0,110.278885,8292.0,71.48394,0.0,46.25467,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2771237,0.0,0.0,309.90268,-1.9993961,195.7697,-1.6078488,0.25102156,-0.09351799,112.19359,110.97297,111.60112,108.18357,710.0,708.0,686.0,682.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.0108501725,0.0012719535,0.005136924,-0.00206397,-12.694494,-6.2951827,-4.234301,4.1414065,-818.7639,-106.43426,-772.3793,415.7606,154072.34,574112.2,688061.56,3.0,3.0,-0.046886116,-0.009284308,0.008350968,77.0,74.0,81.0,75.0,21.469687,21.29099,23.286877,22.893978,0.0034309744,0.01988227,7.224062E-4,-3.3446372E-4,0.0,0.0
1244.2493,1244.2493,26.785976,14.336,0.0,110.63381,8381.0,71.48394,0.0,45.064472,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2764273,0.0,0.0,309.85492,-2.0149624,196.62662,-1.6003814,0.40851542,-0.09145625,113.09137,112.261215,111.96596,108.49867,709.0,707.0,685.0,681.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.010406827,0.0011371714,0.004836981,-0.0019299295,-2.4925115,-2.3439136,-3.5198255,-0.28892744,364.65717,141.2332,25.538042,-158.35678,154072.34,574112.2,688061.56,3.0,3.0,-0.0621297,-0.010095267,0.008841515,77.0,74.0,81.0,75.0,21.4696,21.290796,23.287046,22.894014,0.008008541,0.02821139,5.1197264E-4,-7.4951374E-4,0.0,0.0
1245.0547,1245.0547,26.813953,14.336,0.0,111.17607,8531.0,73.04646,0.0,43.5874,0.0,3.0,0.0,0.0,4000000.0,111.0,17.0,1.0,0.0,3.2757173,0.0,0.0,309.7945,-2.0310557,197.48833,-1.5795138,0.60017854,-0.019803911,114.682304,114.52796,112.52671,108.968575,708.0,706.0,684.0,681.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.011014451,0.0012308,0.004821169,-0.0020602213,12.350077,4.109644,-0.35393625,-1.2844219,529.2475,230.11682,112.88725,-35.496704,154072.34,574112.2,688061.56,3.0,3.0,-0.07756423,-0.010958687,0.009383798,77.0,74.0,81.0,75.0,21.469515,21.290604,23.287224,22.894049,0.016920375,0.043695427,2.7074837E-4,-0.0014984433,0.0,0.0
1245.862,1245.862,26.842,14.336,0.0,111.77628,8519.0,77.34341,0.0,42.214085,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2749946,0.0,0.0,309.7223,-2.0471652,198.34741,-1.5462098,0.57762426,-0.033270653,114.919426,115.02427,113.17949,109.56647,707.0,706.0,683.0,680.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.011444592,0.0015504651,0.0046099513,-0.0019909877,6.3195987,3.1941152,-5.65665,3.3806484,-216.623,-32.887043,-190.48071,167.5757,154072.34,574112.2,688061.56,3.0,3.0,-0.0931535,-0.010873649,0.008953214,77.0,74.0,81.0,75.0,21.46943,21.29041,23.2874,22.894081,0.014282793,0.044435963,3.144767E-4,-0.0014531394,0.0,0.0
1246.6738,1246.6738,26.869837,14.336,0.0,112.16988,8492.0,82.81224,0.0,40.529488,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2742758,0.0,0.0,309.63803,-2.0635448,199.20647,-1.6646563,0.36712483,-0.07962957,114.5892,113.87675,113.633385,110.068214,707.0,705.0,682.0,679.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.011373609,0.0012691834,0.004445714,-0.0017143852,-1.5550107,-8.73148,0.37732518,3.6788702,-283.76736,-429.74762,217.43875,10.746644,154072.34,574112.2,688061.56,3.0,3.0,-0.10889833,-0.011773825,0.009463906,77.0,74.0,81.0,75.0,21.469347,21.290213,23.28758,22.894112,0.007373178,0.029559867,5.6239887E-4,-6.083083E-4,0.0,0.0
1247.5052,1247.5052,26.897587,14.336,0.0,112.51404,8528.0,87.49981,0.0,38.844894,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.273546,0.0,0.0,309.53912,-2.0806737,200.08176,-1.6963953,0.3718531,-0.048372224,115.0399,114.41168,114.00819,110.43615,706.0,704.0,681.0,678.0,75.0,70.0,85.0,76.0,1.0,1.0,1.0,1.0,0.011574307,7.163227E-4,0.004852196,-0.0017934944,5.963616,-7.1558223,7.1936574,-2.5221958,266.33246,55.81454,241.45508,-219.66048,154072.34,574112.2,688061.56,3.0,3.0,-0.12500972,-0.013247997,0.010552406,76.0,74.0,81.0,75.0,21.469265,21.290014,23.287764,22.894142,0.008061106,0.031073952,5.5463624E-4,-5.596916E-4,0.0,0.0
1248.3197,1248.3197,26.925817,14.336,0.0,112.96667,8620.0,89.8436,0.0,37.535667,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2728343,0.0,0.0,309.43005,-2.0974422,200.93335,-1.6964327,0.52321094,0.005399489,116.0861,115.59993,114.45759,110.853134,705.0,703.0,680.0,677.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.011946224,9.970433E-4,0.005105983,-0.0019645302,5.741169,8.54713,3.2944248,-2.66491,-8.113035,572.71466,-142.21196,-5.2050433,154072.34,574112.2,688061.56,3.0,3.0,-0.14067739,-0.013808776,0.010757446,76.0,74.0,81.0,75.0,21.469187,21.28982,23.287945,22.894169,0.0128021315,0.036995687,4.1356956E-4,-0.0010424657,0.0,0.0
1249.1488,1249.1488,26.953236,14.336,0.0,113.53594,8701.0,90.624855,0.0,35.93042,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2721076,0.0,0.0,309.3072,-2.1143315,201.79471,-1.585104,0.6095661,-0.040149502,117.48769,117.35333,115.046585,111.39709,705.0,703.0,679.0,676.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.011891019,0.0014506101,0.0050184145,-0.0020516135,-4.273788,7.862905,-4.5291166,0.61529964,-362.08282,-24.737597,-282.85394,118.593376,154072.34,574112.2,688061.56,3.0,3.0,-0.15654458,-0.013716705,0.010292172,76.0,74.0,81.0,75.0,21.46911,21.289625,23.288132,22.894194,0.020794995,0.04876564,3.0542872E-4,-0.0013003506,0.0,0.0
1249.9858,1249.9858,26.980894,14.336,0.0,114.01575,8670.0,90.624855,0.0,34.44419,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.271378,0.0,0.0,309.17157,-2.1315234,202.65895,-1.6608543,0.4900678,-0.06250789,117.24569,116.75707,115.55631,111.91789,704.0,702.0,678.0,675.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.0114871515,0.0016900124,0.004878412,-0.0019673177,-5.3677516,1.8858165,0.15320332,-0.022651616,-39.520786,-215.9297,169.1546,-23.046778,154072.34,574112.2,688061.56,3.0,3.0,-0.17257138,-0.014545719,0.010721564,76.0,74.0,81.0,75.0,21.469036,21.28943,23.28832,22.894217,0.014259442,0.038747195,4.3627666E-4,-9.492651E-4,0.0,0.0
1250.8168,1250.8168,27.008575,14.336,0.0,114.41414,8673.0,90.624855,0.0,33.128857,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.270661,0.0,0.0,309.0252,-2.1487248,203.51138,-1.7371029,0.4216591,-0.028559666,117.30127,116.75922,115.95977,112.34981,703.0,701.0,677.0,674.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.011661808,0.0015531953,0.0052513294,-0.0021381422,4.922522,-3.060841,7.3815966,-3.042719,377.44485,-181.44226,265.13577,-110.77536,154072.34,574112.2,688061.56,3.0,3.0,-0.18833007,-0.015817089,0.011594057,76.0,74.0,81.0,75.0,21.468966,21.28924,23.288507,22.894238,0.0111948745,0.0348651,5.209339E-4,-8.529873E-4,0.0,0.0
1251.6555,1251.6555,27.03584,14.336,0.0,114.82077,8767.0,90.624855,0.0,31.599903,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.269941,0.0,0.0,308.86554,-2.165991,204.36612,-1.7360662,0.47691154,-0.013022357,118.09907,117.639786,116.35732,112.78929,703.0,701.0,676.0,673.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.011992742,0.0014803949,0.0053199655,-0.002073696,5.503341,-0.08355986,-1.2296588,2.5644345,21.263731,108.99798,-315.25723,205.27733,154072.34,574112.2,688061.56,3.0,3.0,-0.20398003,-0.016325809,0.0117173195,76.0,74.0,81.0,75.0,21.468895,21.289047,23.288696,22.894255,0.014081698,0.03808752,4.2854444E-4,-8.2955725E-4,0.0,0.0
1252.4915,1252.4915,27.063154,14.336,0.0,115.31605,8844.0,91.01549,0.0,29.961086,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2692194,0.0,0.0,308.6949,-2.1831636,205.21265,-1.6128381,0.5540706,-0.07024126,119.30454,119.39782,116.86047,113.28197,702.0,700.0,675.0,672.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012078114,0.0013871739,0.0050552776,-0.002006304,-1.4755591,-1.3228158,-6.879669,2.2260225,-258.28442,-45.864033,-209.10309,-12.524404,154072.34,574112.2,688061.56,3.0,3.0,-0.21942063,-0.016357329,0.0113681555,76.0,74.0,81.0,75.0,21.46883,21.288857,23.288885,22.894272,0.020889953,0.05013508,3.342558E-4,-9.4609195E-4,0.0,0.0
1253.3068,1253.3068,27.090174,14.336,0.0,115.7546,8824.0,91.01549,0.0,28.719007,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2685194,0.0,0.0,308.51794,-2.2000897,206.03322,-1.7025787,0.49301556,-0.04136028,119.25145,118.90862,117.30838,113.75002,701.0,699.0,674.0,671.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.011948947,0.0015531686,0.004918491,-0.0018548024,-0.7163484,2.4785628,0.05935153,1.7946049,29.024084,145.32399,265.2738,-16.492786,154072.34,574112.2,688061.56,3.0,3.0,-0.23440571,-0.01695368,0.011570334,76.0,74.0,81.0,75.0,21.46877,21.288673,23.28907,22.894283,0.016582575,0.041636348,4.0315412E-4,-7.6053006E-4,0.0,0.0
1254.1385,1254.1385,27.116331,14.336,0.0,116.15156,8826.0,91.01549,0.0,27.302969,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.267811,0.0,0.0,308.3264,-2.2173052,206.86516,-1.7664994,0.45047185,0.0054069366,119.29107,118.909615,117.70981,114.18377,700.0,699.0,673.0,670.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012285303,0.0014705401,0.0052788896,-0.0018863253,7.6712384,-1.9666382,7.492876,0.120165594,316.4281,-167.6986,280.43536,-63.1695,154072.34,574112.2,688061.56,3.0,3.0,-0.24951352,-0.018096168,0.0122971535,76.0,74.0,81.0,75.0,21.468712,21.288486,23.289255,22.894295,0.013531328,0.037855186,4.4579888E-4,-6.698344E-4,0.0,0.0
1254.9557,1254.9557,27.142838,14.336,0.0,116.525925,8885.0,91.40612,0.0,25.938808,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2671187,0.0,0.0,308.12723,-2.2338617,207.6772,-1.7908263,0.45477906,0.023047585,119.6989,119.25193,118.07998,114.59265,700.0,698.0,673.0,669.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012587904,0.001485309,0.00550256,-0.0017780262,3.9690351,0.9252139,3.031665,1.6964834,-143.07771,111.76036,-172.41081,60.91938,154072.34,574112.2,688061.56,3.0,3.0,-0.26414227,-0.019014683,0.012848616,76.0,74.0,81.0,75.0,21.46866,21.288307,23.289442,22.894302,0.013361726,0.0366378,4.277563E-4,-6.2495406E-4,0.0,0.0
1255.7657,1255.7657,27.168713,14.336,0.0,116.974556,8966.0,93.359276,0.0,24.67537,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2664225,0.0,0.0,307.9194,-2.2500012,208.47714,-1.6553434,0.54847467,-0.052837193,121.01123,120.97692,118.51665,115.02496,699.0,697.0,672.0,668.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012625919,0.0014596729,0.0054078694,-0.001947154,-1.4985162,-0.383047,-4.4972115,-4.075121,-214.51833,-51.32937,-295.39404,-226.4478,154072.34,574112.2,688061.56,3.0,3.0,-0.27844545,-0.019467093,0.012991071,76.0,74.0,81.0,75.0,21.46861,21.288128,23.289621,22.894312,0.021391759,0.048373595,3.3468398E-4,-9.139457E-4,0.0,0.0
1256.5894,1256.5894,27.1942,14.336,0.0,117.405556,8969.0,95.70306,0.0,23.48516,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.2656834,0.0,0.0,307.69812,-2.2665734,209.28574,-1.6750269,0.5033265,-0.07772894,121.1844,120.88324,118.93531,115.492165,698.0,697.0,671.0,667.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012357239,0.0016008974,0.005032396,-0.0019488923,-5.2031198,2.7873962,-6.447487,1.327707,-143.84439,123.10372,-75.72637,209.784,154072.34,574112.2,688061.56,3.0,3.0,-0.29279068,-0.019645823,0.012829781,76.0,74.0,81.0,75.0,21.468567,21.287949,23.289804,22.894316,0.019181352,0.043398555,3.521069E-4,-7.9093646E-4,0.0,0.0
1257.4393,1257.4393,27.219955,14.336,0.0,117.817696,8990.0,96.874954,0.0,22.420084,0.0,3.0,0.0,0.0,4000000.0,112.0,17.0,1.0,0.0,3.264906,0.0,0.0,307.45917,-2.2838655,210.11526,-1.7272394,0.4780825,-0.02977538,121.421364,121.22289,119.34061,115.94058,698.0,696.0,670.0,666.0,75.0,70.0,85.0,75.0,1.0,1.0,1.0,1.0,0.012364048,0.0015130586,0.005171862,-0.0018750264,2.3876877,-2.737951,6.27976,1.1218565,287.24738,-209.08731,481.6179,-7.7896914,154072.34,574112.2,688061.56,3.0,3.0,-0.30736423,-0.020529196,0.013306618,76.0,74.0,81.0,75.0,21.468523,21.287766,23.289993,22.894318,0.017745009,0.042402886,3.8142642E-4,-6.443751E-4,0.0,0.0
